name,label1,label2,label3,label4,order
v_Archery_g16_c04,65_73,81_89,57_65,73_81,1_3_0_2
v_Archery_g07_c04,25_33,17_25,41_49,33_41,1_0_3_2
v_Archery_g22_c05,36_44,20_28,28_36,44_52,2_0_1_3
v_Archery_g15_c06,148_156,140_148,164_172,156_164,1_0_3_2
v_Archery_g18_c02,7_15,23_31,31_39,15_23,0_2_3_1
v_Archery_g21_c03,25_33,17_25,9_17,33_41,2_1_0_3
v_Archery_g10_c05,22_30,46_54,38_46,30_38,0_3_2_1
v_Archery_g05_c05,145_153,161_169,137_145,153_161,1_3_0_2
v_Archery_g01_c01,88_96,96_104,112_120,104_112,0_1_3_2
v_Archery_g13_c01,121_129,113_121,129_137,137_145,1_0_2_3
v_Archery_g24_c05,58_66,74_82,50_58,66_74,1_3_0_2
v_Archery_g01_c03,81_89,89_97,73_81,97_105,1_2_0_3
v_Archery_g24_c01,28_36,36_44,52_60,44_52,0_1_3_2
v_Archery_g21_c01,29_37,37_45,45_53,53_61,0_1_2_3
v_Archery_g04_c02,135_143,151_159,127_135,143_151,1_3_0_2
v_Archery_g19_c03,42_50,58_66,50_58,66_74,0_2_1_3
v_Archery_g22_c01,9_17,1_9,17_25,25_33,1_0_2_3
v_Archery_g09_c07,79_87,63_71,71_79,87_95,2_0_1_3
v_Archery_g19_c04,40_48,56_64,48_56,64_72,0_2_1_3
v_Archery_g14_c02,3_11,19_27,11_19,27_35,0_2_1_3
v_Archery_g02_c05,24_32,32_40,16_24,40_48,1_2_0_3
v_Archery_g21_c02,18_26,34_42,42_50,26_34,0_2_3_1
v_Archery_g08_c05,22_30,30_38,38_46,46_54,0_1_2_3
v_Archery_g21_c04,165_173,181_189,173_181,189_197,0_2_1_3
v_Archery_g04_c03,90_98,98_106,82_90,106_114,1_2_0_3
v_Archery_g25_c07,85_93,93_101,101_109,109_117,0_1_2_3
v_Archery_g11_c02,23_31,47_55,39_47,31_39,0_3_2_1
v_Archery_g16_c02,43_51,59_67,51_59,67_75,0_2_1_3
v_Archery_g18_c01,19_27,43_51,27_35,35_43,0_3_1_2
v_Archery_g13_c03,46_54,54_62,38_46,62_70,1_2_0_3
v_Archery_g23_c07,58_66,50_58,66_74,74_82,1_0_2_3
v_Archery_g06_c06,12_20,20_28,28_36,36_44,0_1_2_3
v_Archery_g15_c03,50_58,66_74,58_66,74_82,0_2_1_3
v_Archery_g14_c04,226_234,218_226,210_218,234_242,2_1_0_3
v_Archery_g09_c01,34_42,26_34,18_26,42_50,2_1_0_3
v_Archery_g06_c05,25_33,41_49,49_57,33_41,0_2_3_1
v_Archery_g07_c03,8_16,16_24,24_32,32_40,0_1_2_3
v_Archery_g09_c03,65_73,57_65,49_57,73_81,2_1_0_3
v_Archery_g13_c05,108_116,124_132,132_140,116_124,0_2_3_1
v_Archery_g17_c02,34_42,50_58,26_34,42_50,1_3_0_2
v_Archery_g10_c07,52_60,44_52,68_76,60_68,1_0_3_2
v_Archery_g03_c02,85_93,77_85,69_77,93_101,2_1_0_3
v_Archery_g07_c02,24_32,40_48,32_40,48_56,0_2_1_3
v_Archery_g20_c02,24_32,16_24,40_48,32_40,1_0_3_2
v_Archery_g10_c01,4_12,20_28,12_20,28_36,0_2_1_3
v_Archery_g12_c01,262_270,278_286,270_278,286_294,0_2_1_3
v_Archery_g08_c02,57_65,81_89,65_73,73_81,0_3_1_2
v_Archery_g08_c03,215_223,231_239,207_215,223_231,1_3_0_2
v_Archery_g16_c03,81_89,97_105,89_97,105_113,0_2_1_3
v_Archery_g02_c06,67_75,91_99,83_91,75_83,0_3_2_1
v_Archery_g18_c07,109_117,101_109,93_101,117_125,2_1_0_3
v_Archery_g03_c03,34_42,50_58,58_66,42_50,0_2_3_1
v_Archery_g25_c05,22_30,6_14,14_22,30_38,2_0_1_3
v_Archery_g25_c04,21_29,45_53,29_37,37_45,0_3_1_2
v_Archery_g18_c03,31_39,23_31,47_55,39_47,1_0_3_2
v_Archery_g19_c01,81_89,105_113,89_97,97_105,0_3_1_2
v_Archery_g12_c02,285_293,269_277,277_285,293_301,2_0_1_3
v_Archery_g16_c05,47_55,39_47,31_39,55_63,2_1_0_3
v_Archery_g20_c05,63_71,87_95,71_79,79_87,0_3_1_2
v_Archery_g11_c04,170_178,162_170,186_194,178_186,1_0_3_2
v_Archery_g06_c04,48_56,56_64,72_80,64_72,0_1_3_2
v_Archery_g01_c05,13_21,21_29,29_37,37_45,0_1_2_3
v_Archery_g20_c03,67_75,75_83,59_67,83_91,1_2_0_3
v_Archery_g25_c02,63_71,79_87,71_79,87_95,0_2_1_3
v_Archery_g24_c06,39_47,63_71,55_63,47_55,0_3_2_1
v_Archery_g06_c02,53_61,45_53,37_45,61_69,2_1_0_3
v_Archery_g20_c07,22_30,14_22,38_46,30_38,1_0_3_2
v_Archery_g15_c04,70_78,94_102,86_94,78_86,0_3_2_1
v_Archery_g11_c07,95_103,87_95,111_119,103_111,1_0_3_2
v_Archery_g07_c06,40_48,24_32,32_40,48_56,2_0_1_3
v_Archery_g09_c06,52_60,68_76,44_52,60_68,1_3_0_2
v_Archery_g22_c03,17_25,9_17,25_33,33_41,1_0_2_3
v_Archery_g15_c05,44_52,36_44,28_36,52_60,2_1_0_3
v_Archery_g10_c02,71_79,63_71,55_63,79_87,2_1_0_3
v_Archery_g09_c05,16_24,8_16,0_8,24_32,2_1_0_3
v_Archery_g15_c02,148_156,156_164,140_148,164_172,1_2_0_3
v_Archery_g08_c01,211_219,203_211,227_235,219_227,1_0_3_2
v_Archery_g23_c04,33_41,49_57,57_65,41_49,0_2_3_1
v_Archery_g13_c06,3_11,19_27,27_35,11_19,0_2_3_1
v_Archery_g05_c04,22_30,38_46,14_22,30_38,1_3_0_2
v_Archery_g06_c01,3_11,11_19,27_35,19_27,0_1_3_2
v_Archery_g14_c01,55_63,71_79,79_87,63_71,0_2_3_1
v_Archery_g15_c07,53_61,45_53,37_45,61_69,2_1_0_3
v_Archery_g24_c03,53_61,69_77,77_85,61_69,0_2_3_1
v_Archery_g11_c03,191_199,207_215,199_207,215_223,0_2_1_3
v_Archery_g24_c04,85_93,101_109,109_117,93_101,0_2_3_1
v_Archery_g17_c04,31_39,47_55,39_47,55_63,0_2_1_3
v_Archery_g03_c04,17_25,33_41,25_33,41_49,0_2_1_3
v_Archery_g11_c05,127_135,151_159,135_143,143_151,0_3_1_2
v_Archery_g23_c06,9_17,1_9,25_33,17_25,1_0_3_2
v_Archery_g06_c03,50_58,34_42,42_50,58_66,2_0_1_3
v_Archery_g01_c02,118_126,110_118,102_110,126_134,2_1_0_3
v_Archery_g19_c02,16_24,32_40,8_16,24_32,1_3_0_2
v_Archery_g11_c06,96_104,120_128,112_120,104_112,0_3_2_1
v_Archery_g17_c03,53_61,69_77,45_53,61_69,1_3_0_2
v_Archery_g11_c01,106_114,130_138,122_130,114_122,0_3_2_1
v_Archery_g20_c04,74_82,66_74,90_98,82_90,1_0_3_2
v_Archery_g12_c04,53_61,61_69,77_85,69_77,0_1_3_2
v_Archery_g02_c02,124_132,148_156,140_148,132_140,0_3_2_1
v_Archery_g04_c04,17_25,9_17,33_41,25_33,1_0_3_2
v_Archery_g05_c01,66_74,82_90,58_66,74_82,1_3_0_2
v_Archery_g10_c06,32_40,24_32,40_48,48_56,1_0_2_3
v_VolleyballSpiking_g20_c02,22_30,14_22,6_14,30_38,2_1_0_3
v_VolleyballSpiking_g19_c02,67_75,91_99,83_91,75_83,0_3_2_1
v_VolleyballSpiking_g13_c04,54_62,70_78,46_54,62_70,1_3_0_2
v_VolleyballSpiking_g16_c04,30_38,46_54,54_62,38_46,0_2_3_1
v_VolleyballSpiking_g12_c04,81_89,89_97,73_81,97_105,1_2_0_3
v_VolleyballSpiking_g18_c04,46_54,62_70,38_46,54_62,1_3_0_2
v_VolleyballSpiking_g06_c01,46_54,62_70,38_46,54_62,1_3_0_2
v_VolleyballSpiking_g05_c02,9_17,25_33,1_9,17_25,1_3_0_2
v_VolleyballSpiking_g25_c01,23_31,47_55,39_47,31_39,0_3_2_1
v_VolleyballSpiking_g05_c04,16_24,24_32,32_40,40_48,0_1_2_3
v_VolleyballSpiking_g18_c03,72_80,80_88,96_104,88_96,0_1_3_2
v_VolleyballSpiking_g04_c02,13_21,29_37,37_45,21_29,0_2_3_1
v_VolleyballSpiking_g05_c05,4_12,28_36,20_28,12_20,0_3_2_1
v_VolleyballSpiking_g07_c02,23_31,7_15,15_23,31_39,2_0_1_3
v_VolleyballSpiking_g22_c04,127_135,151_159,135_143,143_151,0_3_1_2
v_VolleyballSpiking_g07_c03,15_23,39_47,23_31,31_39,0_3_1_2
v_VolleyballSpiking_g02_c02,32_40,40_48,56_64,48_56,0_1_3_2
v_VolleyballSpiking_g09_c03,37_45,29_37,45_53,53_61,1_0_2_3
v_VolleyballSpiking_g07_c04,21_29,45_53,37_45,29_37,0_3_2_1
v_VolleyballSpiking_g24_c01,11_19,27_35,35_43,19_27,0_2_3_1
v_VolleyballSpiking_g13_c02,29_37,45_53,53_61,37_45,0_2_3_1
v_VolleyballSpiking_g01_c02,145_153,129_137,137_145,153_161,2_0_1_3
v_VolleyballSpiking_g07_c01,11_19,27_35,19_27,35_43,0_2_1_3
v_VolleyballSpiking_g11_c02,90_98,106_114,82_90,98_106,1_3_0_2
v_VolleyballSpiking_g21_c03,64_72,72_80,88_96,80_88,0_1_3_2
v_VolleyballSpiking_g15_c03,75_83,67_75,59_67,83_91,2_1_0_3
v_VolleyballSpiking_g17_c01,34_42,42_50,26_34,50_58,1_2_0_3
v_VolleyballSpiking_g18_c02,25_33,17_25,33_41,41_49,1_0_2_3
v_VolleyballSpiking_g07_c05,3_11,27_35,19_27,11_19,0_3_2_1
v_VolleyballSpiking_g08_c05,101_109,117_125,93_101,109_117,1_3_0_2
v_VolleyballSpiking_g14_c04,16_24,24_32,8_16,32_40,1_2_0_3
v_VolleyballSpiking_g03_c02,29_37,21_29,37_45,45_53,1_0_2_3
v_VolleyballSpiking_g17_c03,52_60,76_84,68_76,60_68,0_3_2_1
v_VolleyballSpiking_g17_c04,6_14,14_22,22_30,30_38,0_1_2_3
v_VolleyballSpiking_g02_c04,0_8,24_32,8_16,16_24,0_3_1_2
v_VolleyballSpiking_g19_c03,14_22,38_46,30_38,22_30,0_3_2_1
v_VolleyballSpiking_g06_c02,36_44,20_28,28_36,44_52,2_0_1_3
v_VolleyballSpiking_g16_c02,72_80,64_72,56_64,80_88,2_1_0_3
v_VolleyballSpiking_g04_c01,28_36,52_60,44_52,36_44,0_3_2_1
v_VolleyballSpiking_g19_c01,22_30,38_46,46_54,30_38,0_2_3_1
v_VolleyballSpiking_g11_c06,10_18,18_26,34_42,26_34,0_1_3_2
v_VolleyballSpiking_g04_c03,8_16,0_8,24_32,16_24,1_0_3_2
v_VolleyballSpiking_g04_c04,50_58,58_66,42_50,66_74,1_2_0_3
v_VolleyballSpiking_g13_c03,22_30,30_38,38_46,46_54,0_1_2_3
v_VolleyballSpiking_g13_c05,26_34,18_26,34_42,42_50,1_0_2_3
v_VolleyballSpiking_g24_c04,84_92,108_116,100_108,92_100,0_3_2_1
v_VolleyballSpiking_g11_c04,51_59,67_75,59_67,75_83,0_2_1_3
v_VolleyballSpiking_g02_c01,2_10,18_26,10_18,26_34,0_2_1_3
v_VolleyballSpiking_g01_c03,115_123,131_139,123_131,139_147,0_2_1_3
v_VolleyballSpiking_g08_c01,57_65,65_73,81_89,73_81,0_1_3_2
v_VolleyballSpiking_g04_c06,76_84,100_108,84_92,92_100,0_3_1_2
v_VolleyballSpiking_g09_c02,33_41,25_33,49_57,41_49,1_0_3_2
v_VolleyballSpiking_g16_c03,39_47,23_31,31_39,47_55,2_0_1_3
v_VolleyballSpiking_g05_c01,77_85,93_101,69_77,85_93,1_3_0_2
v_VolleyballSpiking_g05_c03,11_19,27_35,19_27,35_43,0_2_1_3
v_VolleyballSpiking_g02_c03,73_81,57_65,65_73,81_89,2_0_1_3
v_VolleyballSpiking_g21_c04,16_24,40_48,32_40,24_32,0_3_2_1
v_VolleyballSpiking_g04_c05,20_28,44_52,36_44,28_36,0_3_2_1
v_VolleyballSpiking_g08_c03,14_22,38_46,30_38,22_30,0_3_2_1
v_VolleyballSpiking_g04_c07,65_73,73_81,57_65,81_89,1_2_0_3
v_VolleyballSpiking_g17_c02,39_47,31_39,47_55,55_63,1_0_2_3
v_VolleyballSpiking_g24_c02,66_74,58_66,50_58,74_82,2_1_0_3
v_VolleyballSpiking_g23_c03,101_109,93_101,85_93,109_117,2_1_0_3
v_VolleyballSpiking_g25_c03,29_37,13_21,21_29,37_45,2_0_1_3
v_VolleyballSpiking_g12_c02,34_42,42_50,26_34,50_58,1_2_0_3
v_VolleyballSpiking_g07_c06,33_41,57_65,41_49,49_57,0_3_1_2
v_VolleyballSpiking_g23_c04,187_195,195_203,203_211,211_219,0_1_2_3
v_VolleyballSpiking_g10_c03,75_83,59_67,67_75,83_91,2_0_1_3
v_VolleyballSpiking_g11_c01,60_68,84_92,76_84,68_76,0_3_2_1
v_VolleyballSpiking_g14_c02,20_28,44_52,36_44,28_36,0_3_2_1
v_VolleyballSpiking_g07_c07,25_33,33_41,49_57,41_49,0_1_3_2
v_VolleyballSpiking_g01_c01,16_24,8_16,32_40,24_32,1_0_3_2
v_VolleyballSpiking_g11_c05,2_10,10_18,18_26,26_34,0_1_2_3
v_VolleyballSpiking_g08_c06,174_182,190_198,182_190,198_206,0_2_1_3
v_VolleyballSpiking_g09_c01,42_50,34_42,26_34,50_58,2_1_0_3
v_VolleyballSpiking_g14_c01,4_12,28_36,12_20,20_28,0_3_1_2
v_VolleyballSpiking_g23_c01,71_79,87_95,63_71,79_87,1_3_0_2
v_VolleyballSpiking_g06_c04,121_129,137_145,113_121,129_137,1_3_0_2
v_VolleyballSpiking_g15_c02,23_31,7_15,15_23,31_39,2_0_1_3
v_VolleyballSpiking_g01_c04,33_41,25_33,49_57,41_49,1_0_3_2
v_VolleyballSpiking_g15_c04,47_55,63_71,55_63,71_79,0_2_1_3
v_VolleyballSpiking_g13_c06,65_73,89_97,73_81,81_89,0_3_1_2
v_VolleyballSpiking_g13_c07,68_76,60_68,52_60,76_84,2_1_0_3
v_VolleyballSpiking_g15_c01,55_63,79_87,63_71,71_79,0_3_1_2
v_VolleyballSpiking_g10_c01,69_77,61_69,53_61,77_85,2_1_0_3
v_VolleyballSpiking_g09_c05,22_30,38_46,46_54,30_38,0_2_3_1
v_VolleyballSpiking_g25_c02,49_57,41_49,65_73,57_65,1_0_3_2
v_VolleyballSpiking_g06_c03,46_54,70_78,54_62,62_70,0_3_1_2
v_VolleyballSpiking_g21_c01,97_105,81_89,89_97,105_113,2_0_1_3
v_VolleyballSpiking_g14_c03,57_65,41_49,49_57,65_73,2_0_1_3
v_VolleyballSpiking_g23_c02,39_47,47_55,63_71,55_63,0_1_3_2
v_VolleyballSpiking_g12_c01,56_64,72_80,80_88,64_72,0_2_3_1
v_VolleyballSpiking_g20_c04,23_31,15_23,7_15,31_39,2_1_0_3
v_VolleyballSpiking_g24_c03,24_32,8_16,16_24,32_40,2_0_1_3
v_VolleyballSpiking_g19_c04,21_29,37_45,45_53,29_37,0_2_3_1
v_VolleyballSpiking_g20_c01,3_11,11_19,19_27,27_35,0_1_2_3
v_VolleyballSpiking_g03_c04,52_60,60_68,76_84,68_76,0_1_3_2
v_VolleyballSpiking_g10_c04,32_40,40_48,48_56,56_64,0_1_2_3
v_VolleyballSpiking_g10_c02,150_158,142_150,134_142,158_166,2_1_0_3
v_VolleyballSpiking_g03_c01,41_49,33_41,49_57,57_65,1_0_2_3
v_VolleyballSpiking_g09_c04,84_92,92_100,100_108,108_116,0_1_2_3
v_VolleyballSpiking_g12_c03,10_18,18_26,34_42,26_34,0_1_3_2
v_VolleyballSpiking_g22_c02,70_78,94_102,78_86,86_94,0_3_1_2
v_VolleyballSpiking_g08_c02,76_84,68_76,84_92,92_100,1_0_2_3
v_VolleyballSpiking_g16_c01,45_53,37_45,53_61,61_69,1_0_2_3
v_VolleyballSpiking_g11_c03,89_97,105_113,81_89,97_105,1_3_0_2
v_VolleyballSpiking_g09_c06,44_52,60_68,68_76,52_60,0_2_3_1
v_VolleyballSpiking_g18_c01,47_55,71_79,63_71,55_63,0_3_2_1
v_VolleyballSpiking_g22_c01,1_9,25_33,9_17,17_25,0_3_1_2
v_VolleyballSpiking_g03_c03,34_42,50_58,42_50,58_66,0_2_1_3
v_VolleyballSpiking_g22_c03,114_122,106_114,130_138,122_130,1_0_3_2
v_VolleyballSpiking_g21_c02,15_23,39_47,31_39,23_31,0_3_2_1
v_VolleyballSpiking_g13_c01,13_21,21_29,29_37,37_45,0_1_2_3
v_VolleyballSpiking_g20_c03,33_41,49_57,57_65,41_49,0_2_3_1
v_VolleyballSpiking_g08_c04,23_31,7_15,15_23,31_39,2_0_1_3
v_VolleyballSpiking_g25_c04,51_59,35_43,43_51,59_67,2_0_1_3
v_BoxingPunchingBag_g08_c02,51_59,67_75,59_67,75_83,0_2_1_3
v_BoxingPunchingBag_g02_c03,69_77,53_61,61_69,77_85,2_0_1_3
v_BoxingPunchingBag_g25_c01,30_38,38_46,54_62,46_54,0_1_3_2
v_BoxingPunchingBag_g18_c02,34_42,42_50,58_66,50_58,0_1_3_2
v_BoxingPunchingBag_g02_c06,21_29,13_21,37_45,29_37,1_0_3_2
v_BoxingPunchingBag_g03_c01,69_77,85_93,61_69,77_85,1_3_0_2
v_BoxingPunchingBag_g07_c01,24_32,16_24,8_16,32_40,2_1_0_3
v_BoxingPunchingBag_g05_c05,74_82,82_90,90_98,98_106,0_1_2_3
v_BoxingPunchingBag_g21_c06,35_43,51_59,59_67,43_51,0_2_3_1
v_BoxingPunchingBag_g21_c02,80_88,72_80,64_72,88_96,2_1_0_3
v_BoxingPunchingBag_g18_c05,77_85,93_101,101_109,85_93,0_2_3_1
v_BoxingPunchingBag_g06_c03,22_30,38_46,14_22,30_38,1_3_0_2
v_BoxingPunchingBag_g18_c01,32_40,24_32,48_56,40_48,1_0_3_2
v_BoxingPunchingBag_g22_c03,102_110,118_126,126_134,110_118,0_2_3_1
v_BoxingPunchingBag_g25_c06,193_201,217_225,209_217,201_209,0_3_2_1
v_BoxingPunchingBag_g10_c04,22_30,14_22,6_14,30_38,2_1_0_3
v_BoxingPunchingBag_g25_c04,41_49,49_57,33_41,57_65,1_2_0_3
v_BoxingPunchingBag_g03_c03,147_155,139_147,155_163,163_171,1_0_2_3
v_BoxingPunchingBag_g23_c07,6_14,22_30,14_22,30_38,0_2_1_3
v_BoxingPunchingBag_g01_c03,115_123,131_139,139_147,123_131,0_2_3_1
v_BoxingPunchingBag_g11_c03,77_85,61_69,69_77,85_93,2_0_1_3
v_BoxingPunchingBag_g02_c02,128_136,144_152,120_128,136_144,1_3_0_2
v_BoxingPunchingBag_g24_c01,59_67,75_83,51_59,67_75,1_3_0_2
v_BoxingPunchingBag_g17_c03,13_21,5_13,21_29,29_37,1_0_2_3
v_BoxingPunchingBag_g01_c02,109_117,133_141,117_125,125_133,0_3_1_2
v_BoxingPunchingBag_g18_c04,99_107,123_131,107_115,115_123,0_3_1_2
v_BoxingPunchingBag_g12_c03,127_135,151_159,143_151,135_143,0_3_2_1
v_BoxingPunchingBag_g06_c05,31_39,55_63,47_55,39_47,0_3_2_1
v_BoxingPunchingBag_g24_c05,239_247,247_255,255_263,263_271,0_1_2_3
v_BoxingPunchingBag_g15_c03,12_20,20_28,28_36,36_44,0_1_2_3
v_BoxingPunchingBag_g04_c02,117_125,141_149,133_141,125_133,0_3_2_1
v_BoxingPunchingBag_g24_c07,87_95,103_111,79_87,95_103,1_3_0_2
v_BoxingPunchingBag_g08_c07,201_209,193_201,217_225,209_217,1_0_3_2
v_BoxingPunchingBag_g04_c06,32_40,56_64,40_48,48_56,0_3_1_2
v_BoxingPunchingBag_g19_c03,51_59,75_83,67_75,59_67,0_3_2_1
v_BoxingPunchingBag_g09_c03,75_83,91_99,83_91,99_107,0_2_1_3
v_BoxingPunchingBag_g22_c04,23_31,15_23,7_15,31_39,2_1_0_3
v_BoxingPunchingBag_g16_c03,24_32,8_16,16_24,32_40,2_0_1_3
v_BoxingPunchingBag_g02_c04,41_49,65_73,57_65,49_57,0_3_2_1
v_BoxingPunchingBag_g22_c02,71_79,79_87,95_103,87_95,0_1_3_2
v_BoxingPunchingBag_g19_c02,8_16,16_24,24_32,32_40,0_1_2_3
v_BoxingPunchingBag_g07_c03,206_214,222_230,230_238,214_222,0_2_3_1
v_BoxingPunchingBag_g20_c05,114_122,130_138,106_114,122_130,1_3_0_2
v_BoxingPunchingBag_g02_c07,116_124,140_148,124_132,132_140,0_3_1_2
v_BoxingPunchingBag_g01_c06,101_109,125_133,117_125,109_117,0_3_2_1
v_BoxingPunchingBag_g04_c07,148_156,140_148,164_172,156_164,1_0_3_2
v_BoxingPunchingBag_g11_c02,59_67,51_59,67_75,75_83,1_0_2_3
v_BoxingPunchingBag_g22_c07,71_79,63_71,87_95,79_87,1_0_3_2
v_BoxingPunchingBag_g04_c03,105_113,129_137,121_129,113_121,0_3_2_1
v_BoxingPunchingBag_g05_c07,166_174,174_182,158_166,182_190,1_2_0_3
v_BoxingPunchingBag_g05_c06,127_135,143_151,119_127,135_143,1_3_0_2
v_BoxingPunchingBag_g05_c03,58_66,82_90,66_74,74_82,0_3_1_2
v_BoxingPunchingBag_g15_c07,105_113,121_129,113_121,129_137,0_2_1_3
v_BoxingPunchingBag_g02_c01,30_38,46_54,22_30,38_46,1_3_0_2
v_BoxingPunchingBag_g22_c05,53_61,69_77,45_53,61_69,1_3_0_2
v_BoxingPunchingBag_g08_c04,30_38,46_54,38_46,54_62,0_2_1_3
v_BoxingPunchingBag_g23_c04,180_188,172_180,196_204,188_196,1_0_3_2
v_BoxingPunchingBag_g21_c05,107_115,91_99,99_107,115_123,2_0_1_3
v_BoxingPunchingBag_g09_c01,73_81,57_65,65_73,81_89,2_0_1_3
v_BoxingPunchingBag_g13_c04,5_13,13_21,21_29,29_37,0_1_2_3
v_BoxingPunchingBag_g24_c02,59_67,51_59,75_83,67_75,1_0_3_2
v_BoxingPunchingBag_g03_c05,63_71,55_63,79_87,71_79,1_0_3_2
v_BoxingPunchingBag_g19_c04,38_46,22_30,30_38,46_54,2_0_1_3
v_BoxingPunchingBag_g07_c04,91_99,99_107,115_123,107_115,0_1_3_2
v_BoxingPunchingBag_g23_c06,59_67,67_75,51_59,75_83,1_2_0_3
v_BoxingPunchingBag_g12_c02,117_125,101_109,109_117,125_133,2_0_1_3
v_BoxingPunchingBag_g18_c06,96_104,112_120,88_96,104_112,1_3_0_2
v_BoxingPunchingBag_g02_c05,31_39,23_31,47_55,39_47,1_0_3_2
v_BoxingPunchingBag_g20_c03,79_87,103_111,95_103,87_95,0_3_2_1
v_BoxingPunchingBag_g24_c04,186_194,178_186,170_178,194_202,2_1_0_3
v_BoxingPunchingBag_g21_c07,20_28,12_20,36_44,28_36,1_0_3_2
v_BoxingPunchingBag_g16_c01,69_77,77_85,61_69,85_93,1_2_0_3
v_BoxingPunchingBag_g20_c02,128_136,152_160,136_144,144_152,0_3_1_2
v_BoxingPunchingBag_g03_c06,68_76,76_84,84_92,92_100,0_1_2_3
v_BoxingPunchingBag_g23_c05,120_128,144_152,136_144,128_136,0_3_2_1
v_BoxingPunchingBag_g12_c05,168_176,152_160,160_168,176_184,2_0_1_3
v_BoxingPunchingBag_g12_c06,131_139,123_131,115_123,139_147,2_1_0_3
v_BoxingPunchingBag_g14_c07,82_90,90_98,98_106,106_114,0_1_2_3
v_BoxingPunchingBag_g04_c04,89_97,105_113,97_105,113_121,0_2_1_3
v_BoxingPunchingBag_g15_c01,83_91,99_107,75_83,91_99,1_3_0_2
v_BoxingPunchingBag_g01_c04,108_116,116_124,132_140,124_132,0_1_3_2
v_BoxingPunchingBag_g14_c03,34_42,50_58,58_66,42_50,0_2_3_1
v_BoxingPunchingBag_g12_c01,39_47,55_63,47_55,63_71,0_2_1_3
v_BoxingPunchingBag_g13_c03,34_42,50_58,42_50,58_66,0_2_1_3
v_BoxingPunchingBag_g21_c04,6_14,14_22,22_30,30_38,0_1_2_3
v_BoxingPunchingBag_g10_c02,72_80,64_72,88_96,80_88,1_0_3_2
v_BoxingPunchingBag_g09_c06,114_122,130_138,122_130,138_146,0_2_1_3
v_BoxingPunchingBag_g25_c02,30_38,54_62,38_46,46_54,0_3_1_2
v_BoxingPunchingBag_g16_c05,3_11,27_35,19_27,11_19,0_3_2_1
v_BoxingPunchingBag_g22_c01,65_73,73_81,89_97,81_89,0_1_3_2
